period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2025-05,PACC,Pacific Contiguous,OTH,other,,,,
2025-05,PACC,Pacific Contiguous,RES,residential,19485815,25.5,2402.38237,9420.67812
2025-05,PACC,Pacific Contiguous,TRA,transportation,20,15.26,10.11913,66.31582
2025-05,PACN,Pacific Noncontiguous,ALL,all sectors,870385,30.38,373.15091,1228.26566
2025-05,PACN,Pacific Noncontiguous,COM,commercial,118062,29.36,130.62036,444.86947
2025-05,PACN,Pacific Noncontiguous,IND,industrial,2072,27.37,112.97254,412.81778
2025-05,PACN,Pacific Noncontiguous,OTH,other,,,,
2025-05,PACN,Pacific Noncontiguous,RES,residential,750251,34.96,129.55801,370.57841
2025-05,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2025-05,RI,Rhode Island,ALL,all sectors,531228,25.65,135.89091,529.76772
2025-05,RI,Rhode Island,COM,commercial,65069,23.69,63.05909,266.15324
2025-05,RI,Rhode Island,IND,industrial,1812,22.27,11.57867,51.98996
2025-05,RI,Rhode Island,OTH,other,,,,
2025-05,RI,Rhode Island,RES,residential,464346,29,60.74038,209.46694
2025-05,RI,Rhode Island,TRA,transportation,1,23.77,.51277,2.15757
2025-05,SAT,South Atlantic,ALL,all sectors,35193759,12.2,8649.15092,70913.37079
2025-05,SAT,South Atlantic,COM,commercial,4076510,10.95,3269.90659,29857.79644
2025-05,SAT,South Atlantic,IND,industrial,87501,7.71,903.29446,11718.51614
2025-05,SAT,South Atlantic,OTH,other,,,,
2025-05,SAT,South Atlantic,RES,residential,31029735,15.28,4465.29046,29227.75192
2025-05,SAT,South Atlantic,TRA,transportation,13,9.75,10.65941,109.30629
2025-05,SC,South Carolina,ALL,all sectors,3058204,11.14,754.69621,6774.87056
2025-05,SC,South Carolina,COM,commercial,422131,10.81,242.04152,2239.0188
2025-05,SC,South Carolina,IND,industrial,3562,6.82,146.21636,2144.26177
2025-05,SC,South Carolina,OTH,other,,,,
2025-05,SC,South Carolina,RES,residential,2632511,15.32,366.43834,2391.58999
2025-05,SC,South Carolina,TRA,transportation,0,0,0,0
2025-05,SD,South Dakota,ALL,all sectors,526397,11.62,116.45452,1002.35592
2025-05,SD,South Dakota,COM,commercial,78902,10.95,44.60572,407.24671
2025-05,SD,South Dakota,IND,industrial,4417,8.95,22.38098,250.05813
2025-05,SD,South Dakota,OTH,other,,,,
2025-05,SD,South Dakota,RES,residential,443078,14.34,49.46783,345.05108
2025-05,SD,South Dakota,TRA,transportation,0,0,0,0
2025-05,TN,Tennessee,ALL,all sectors,3662242,11.57,902.30838,7795.955
2025-05,TN,Tennessee,COM,commercial,546320,12.83,368.54314,2872.89767
2025-05,TN,Tennessee,IND,industrial,951,6.66,137.69115,2068.76001
2025-05,TN,Tennessee,OTH,other,,,,
2025-05,TN,Tennessee,RES,residential,3114971,13.88,396.0741,2854.29732
2025-05,TN,Tennessee,TRA,transportation,0,0,0,0
2025-05,TX,Texas,ALL,all sectors,14688968,10.12,4222.05086,41722.28913
2025-05,TX,Texas,COM,commercial,1528870,8.72,1216.15542,13939.54247
2025-05,TX,Texas,IND,industrial,395661,6.56,954.62552,14559.34202
2025-05,TX,Texas,OTH,other,,,,
2025-05,TX,Texas,RES,residential,12764434,15.51,2051.23619,13222.53514
2025-05,TX,Texas,TRA,transportation,3,3.88,.03373,.86951
2025-05,US,U.S. Total,ALL,all sectors,164495811,13.14,41101.84952,312683.88355
2025-05,US,U.S. Total,COM,commercial,19563868,13.01,15499.40678,119130.87192
2025-05,US,U.S. Total,IND,industrial,1124502,8.26,7252.85619,87821.10262
2025-05,US,U.S. Total,OTH,other,,,,
2025-05,US,U.S. Total,RES,residential,143807358,17.37,18273.8691,105175.88534
2025-05,US,U.S. Total,TRA,transportation,83,13.62,75.71745,556.02367
2025-05,UT,Utah,ALL,all sectors,1412989,10.07,277.03989,2750.37118
2025-05,UT,Utah,COM,commercial,144408,9.83,112.00833,1139.64073
2025-05,UT,Utah,IND,industrial,10803,7.54,56.91134,754.71965
2025-05,UT,Utah,OTH,other,,,,
2025-05,UT,Utah,RES,residential,1257777,12.63,107.53237,851.70361
2025-05,UT,Utah,TRA,transportation,1,13.65,.58785,4.3072
2025-05,VA,Virginia,ALL,all sectors,4145787,10.91,1158.64945,10619.99269
2025-05,VA,Virginia,COM,commercial,448646,9.19,589.57068,6413.14589
2025-05,VA,Virginia,IND,industrial,4023,9.03,109.852,1216.24987
2025-05,VA,Virginia,OTH,other,,,,
2025-05,VA,Virginia,RES,residential,3693117,15.41,457.10184,2965.36627
2025-05,VA,Virginia,TRA,transportation,1,8.42,2.12495,25.23065
2025-05,VT,Vermont,ALL,all sectors,387151,19.42,79.08943,407.18466
2025-05,VT,Vermont,COM,commercial,64427,19.97,30.6999,153.69456
2025-05,VT,Vermont,IND,industrial,232,11.82,12.06085,102.07254
2025-05,VT,Vermont,OTH,other,,,,
2025-05,VT,Vermont,RES,residential,322492,23.99,36.32868,151.41757
2025-05,VT,Vermont,TRA,transportation,0,0,0,0
2025-05,WA,Washington,ALL,all sectors,3835910,11.13,743.89803,6680.83642
2025-05,WA,Washington,COM,commercial,407502,11.59,278.25962,2400.83804
2025-05,WA,Washington,IND,industrial,26396,6.61,111.81809,1690.69197
2025-05,WA,Washington,OTH,other,,,,
2025-05,WA,Washington,RES,residential,3402007,13.67,352.90379,2581.90182
2025-05,WA,Washington,TRA,transportation,5,12.38,.91653,7.40459
2025-05,WI,Wisconsin,ALL,all sectors,3243891,13.2,706.93035,5353.89073
2025-05,WI,Wisconsin,COM,commercial,371508,13.26,248.57446,1874.89871
2025-05,WI,Wisconsin,IND,industrial,5727,8.65,169.47503,1958.89454
2025-05,WI,Wisconsin,OTH,other,,,,
2025-05,WI,Wisconsin,RES,residential,2866654,19,288.86377,1520.00414
2025-05,WI,Wisconsin,TRA,transportation,2,18.31,.01709,.09334
2025-05,WNC,West North Central,ALL,all sectors,11760683,10.53,2564.95337,24367.77039
2025-05,WNC,West North Central,COM,commercial,1545151,10.25,903.80801,8819.2425
2025-05,WNC,West North Central,IND,industrial,133393,7.84,666.01606,8499.96696
2025-05,WNC,West North Central,OTH,other,,,,
2025-05,WNC,West North Central,RES,residential,10082136,14.12,994.83648,7045.76567
2025-05,WNC,West North Central,TRA,transportation,3,10.48,.29282,2.79527
2025-05,WSC,West South Central,ALL,all sectors,21146655,9.91,5898.89747,59503.07739
2025-05,WSC,West South Central,COM,commercial,2354074,9.08,1737.42136,19125.57663
2025-05,WSC,West South Central,IND,industrial,464158,6.5,1426.10855,21924.99854
2025-05,WSC,West South Central,OTH,other,,,,
2025-05,WSC,West South Central,RES,residential,18328417,14.82,2735.24414,18450.86633
2025-05,WSC,West South Central,TRA,transportation,6,7.54,.12342,1.63589
2025-05,WV,West Virginia,ALL,all sectors,1028453,11.19,271.5911,2427.41489
2025-05,WV,West Virginia,COM,commercial,152421,11.88,73.84108,621.43045
2025-05,WV,West Virginia,IND,industrial,10827,8.26,98.48912,1192.49559
2025-05,WV,West Virginia,OTH,other,,,,
2025-05,WV,West Virginia,RES,residential,865205,16.18,99.2609,613.48885
2025-05,WV,West Virginia,TRA,transportation,0,0,0,0
2025-05,WY,Wyoming,ALL,all sectors,361380,9.81,138.12339,1407.32465
2025-05,WY,Wyoming,COM,commercial,59964,9.36,43.12893,460.88915
2025-05,WY,Wyoming,IND,industrial,12022,9,66.85888,742.81767
2025-05,WY,Wyoming,OTH,other,,,,
2025-05,WY,Wyoming,RES,residential,289394,13.82,28.13559,203.61782
2025-05,WY,Wyoming,TRA,transportation,0,0,0,0
2025-04,AK,Alaska,ALL,all sectors,361102,22.9,112.36889,490.78242
2025-04,AK,Alaska,COM,commercial,58095,22.16,46.90986,211.66488
2025-04,AK,Alaska,IND,industrial,1233,20.01,23.50447,117.49304
2025-04,AK,Alaska,OTH,other,,,,
2025-04,AK,Alaska,RES,residential,301774,25.96,41.95456,161.6245
2025-04,AK,Alaska,TRA,transportation,0,0,0,0
2025-04,AL,Alabama,ALL,all sectors,2823250,12.49,811.79907,6501.90527
2025-04,AL,Alabama,COM,commercial,395109,14.58,253.52272,1739.00406
2025-04,AL,Alabama,IND,industrial,7247,7.81,209.55036,2681.93614
2025-04,AL,Alabama,OTH,other,,,,
2025-04,AL,Alabama,RES,residential,2420894,16.76,348.72599,2080.96507
2025-04,AL,Alabama,TRA,transportation,0,0,0,0
2025-04,AR,Arkansas,ALL,all sectors,1731440,9.6,358.71565,3735.01569
2025-04,AR,Arkansas,COM,commercial,209512,11.07,94.90582,857.35172
2025-04,AR,Arkansas,IND,industrial,30229,6.39,113.31234,1771.99139
2025-04,AR,Arkansas,OTH,other,,,,
2025-04,AR,Arkansas,RES,residential,1491697,13.61,150.49459,1105.64895
2025-04,AR,Arkansas,TRA,transportation,2,12.28,.0029,.02364
2025-04,AZ,Arizona,ALL,all sectors,3502411,12.74,807.70455,6338.759
2025-04,AZ,Arizona,COM,commercial,349155,12.15,346.00464,2848.77183
2025-04,AZ,Arizona,IND,industrial,7189,7.87,87.18587,1108.45367
2025-04,AZ,Arizona,OTH,other,,,,
2025-04,AZ,Arizona,RES,residential,3146065,15.73,374.41804,2380.63376
2025-04,AZ,Arizona,TRA,transportation,2,10.67,.096,.89974
2025-04,CA,California,ALL,all sectors,16351572,25.54,4407.02871,17256.74413
2025-04,CA,California,COM,commercial,1797512,23.23,1973.60882,8496.01557
2025-04,CA,California,IND,industrial,148868,17.75,568.9522,3206.01319
2025-04,CA,California,OTH,other,,,,
2025-04,CA,California,RES,residential,14405179,33.75,1855.61426,5497.9865
2025-04,CA,California,TRA,transportation,13,15.61,8.85343,56.72887
2025-04,CO,Colorado,ALL,all sectors,2928265,12.49,526.06568,4212.8173
2025-04,CO,Colorado,COM,commercial,401777,12.27,195.92369,1596.89956
2025-04,CO,Colorado,IND,industrial,15289,9.15,110.17206,1203.80064
2025-04,CO,Colorado,OTH,other,,,,
2025-04,CO,Colorado,RES,residential,2511198,15.61,219.27772,1404.66169
2025-04,CO,Colorado,TRA,transportation,1,9.28,.69222,7.45541
2025-04,CT,Connecticut,ALL,all sectors,1729582,27.31,520.85405,1907.01333
2025-04,CT,Connecticut,COM,commercial,156536,24.4,201.6953,826.53217
2025-04,CT,Connecticut,IND,industrial,3815,19.08,40.93099,214.48593
2025-04,CT,Connecticut,OTH,other,,,,
2025-04,CT,Connecticut,RES,residential,1569228,32.28,275.8071,854.37635
2025-04,CT,Connecticut,TRA,transportation,3,20.83,2.42065,11.61888
2025-04,DC,District of Columbia,ALL,all sectors,352751,18.93,140.37583,741.56389
2025-04,DC,District of Columbia,COM,commercial,27619,18.76,101.78719,542.64004
2025-04,DC,District of Columbia,IND,industrial,1,13.98,2.16202,15.46856
2025-04,DC,District of Columbia,OTH,other,,,,
2025-04,DC,District of Columbia,RES,residential,325128,21.32,33.83755,158.73748
2025-04,DC,District of Columbia,TRA,transportation,3,10.47,2.58908,24.71782
2025-04,DE,Delaware,ALL,all sectors,537545,14.2,113.23857,797.5135
2025-04,DE,Delaware,COM,commercial,60650,12.72,39.41234,309.91006
2025-04,DE,Delaware,IND,industrial,1087,8.61,12.6515,147.00549
2025-04,DE,Delaware,OTH,other,,,,
2025-04,DE,Delaware,RES,residential,475808,17.96,61.17472,340.59795
2025-04,DE,Delaware,TRA,transportation,0,0,0,0
2025-04,ENC,East North Central,ALL,all sectors,23546818,12.79,5311.5047,41528.43311
2025-04,ENC,East North Central,COM,commercial,2584282,12.82,1800.00597,14039.72862
2025-04,ENC,East North Central,IND,industrial,54447,8.71,1324.19347,15205.36573
2025-04,ENC,East North Central,OTH,other,,,,
2025-04,ENC,East North Central,RES,residential,20908079,17.84,2182.04325,12232.29143
2025-04,ENC,East North Central,TRA,transportation,10,10.31,5.26201,51.04733
2025-04,ESC,East South Central,ALL,all sectors,10450739,11.65,2718.58008,23332.85777
2025-04,ESC,East South Central,COM,commercial,1520206,13.31,955.35918,7178.53841
2025-04,ESC,East South Central,IND,industrial,24034,7.25,609.93996,8414.17281
2025-04,ESC,East South Central,OTH,other,,,,
2025-04,ESC,East South Central,RES,residential,8906499,14.9,1153.28094,7740.14655
2025-04,ESC,East South Central,TRA,transportation,0,0,0,0
2025-04,FL,Florida,ALL,all sectors,11906876,13.29,2574.92474,19380.1285
2025-04,FL,Florida,COM,commercial,1318911,11.63,922.06831,7928.75928
2025-04,FL,Florida,IND,industrial,25283,8.9,132.91132,1493.32499
2025-04,FL,Florida,OTH,other,,,,
2025-04,FL,Florida,RES,residential,10562680,15.27,1519.33316,9952.47176
2025-04,FL,Florida,TRA,transportation,2,10.98,.61196,5.57247
2025-04,GA,Georgia,ALL,all sectors,5500040,11.62,1266.49029,10894.79232
2025-04,GA,Georgia,COM,commercial,626384,11.65,489.51912,4201.24898
2025-04,GA,Georgia,IND,industrial,24227,7.01,192.98175,2752.12436
2025-04,GA,Georgia,OTH,other,,,,
2025-04,GA,Georgia,RES,residential,4849428,14.84,583.13136,3928.45602
2025-04,GA,Georgia,TRA,transportation,1,6.62,.85806,12.96296
2025-04,HI,Hawaii,ALL,all sectors,508614,36.83,265.34829,720.52468
2025-04,HI,Hawaii,COM,commercial,59804,37.38,84.35599,225.70076
2025-04,HI,Hawaii,IND,industrial,834,32.35,93.01594,287.51646
2025-04,HI,Hawaii,OTH,other,,,,
2025-04,HI,Hawaii,RES,residential,447976,42.44,87.97636,207.30745
2025-04,HI,Hawaii,TRA,transportation,0,0,0,0
2025-04,IA,Iowa,ALL,all sectors,1735294,8.48,370.27887,4364.03981
2025-04,IA,Iowa,COM,commercial,254538,9.79,95.87645,978.89122
2025-04,IA,Iowa,IND,industrial,9580,6.04,146.97265,2435.19853
2025-04,IA,Iowa,OTH,other,,,,
2025-04,IA,Iowa,RES,residential,1471176,13.41,127.42977,949.95006
2025-04,IA,Iowa,TRA,transportation,0,0,0,0
2025-04,ID,Idaho,ALL,all sectors,1037726,9.51,181.93991,1913.13495
2025-04,ID,Idaho,COM,commercial,125552,9.12,48.22466,528.9432
2025-04,ID,Idaho,IND,industrial,29795,7.55,53.60109,710.3111
2025-04,ID,Idaho,OTH,other,,,,
2025-04,ID,Idaho,RES,residential,882379,11.89,80.11417,673.88065
2025-04,ID,Idaho,TRA,transportation,0,0,0,0
2025-04,IL,Illinois,ALL,all sectors,6028605,13.36,1290.01461,9658.18886
2025-04,IL,Illinois,COM,commercial,644213,12.78,438.93255,3433.89771
2025-04,IL,Illinois,IND,industrial,6653,9.78,326.94321,3342.86802
2025-04,IL,Illinois,OTH,other,,,,
2025-04,IL,Illinois,RES,residential,5377736,18.32,519.41063,2835.19418
2025-04,IL,Illinois,TRA,transportation,3,10.23,4.72822,46.22895
2025-04,IN,Indiana,ALL,all sectors,3407310,12.62,946.16481,7497.68739
2025-04,IN,Indiana,COM,commercial,375563,14.52,263.81544,1817.33982
2025-04,IN,Indiana,IND,industrial,18791,9.01,319.4818,3546.67802
2025-04,IN,Indiana,OTH,other,,,,
2025-04,IN,Indiana,RES,residential,3012955,17.01,362.66198,2132.0114
2025-04,IN,Indiana,TRA,transportation,1,12.4,.2056,1.65815
2025-04,KS,Kansas,ALL,all sectors,1618670,11.09,326.98047,2948.97177
2025-04,KS,Kansas,COM,commercial,251692,11.05,132.36005,1198.23674
2025-04,KS,Kansas,IND,industrial,24034,7.79,71.48495,917.46553
2025-04,KS,Kansas,OTH,other,,,,
2025-04,KS,Kansas,RES,residential,1342944,14.78,123.13547,833.26951
2025-04,KS,Kansas,TRA,transportation,0,0,0,0
2025-04,KY,Kentucky,ALL,all sectors,2356482,10.47,581.00891,5548.19843
2025-04,KY,Kentucky,COM,commercial,329052,12.13,185.52317,1529.09234
2025-04,KY,Kentucky,IND,industrial,4681,6.93,162.21728,2342.24519
2025-04,KY,Kentucky,OTH,other,,,,
2025-04,KY,Kentucky,RES,residential,2022749,13.91,233.26847,1676.86091
2025-04,KY,Kentucky,TRA,transportation,0,0,0,0
2025-04,LA,Louisiana,ALL,all sectors,2486904,9.89,728.05944,7364.29742
2025-04,LA,Louisiana,COM,commercial,303908,12.01,214.68507,1787.23054
2025-04,LA,Louisiana,IND,industrial,17760,6.89,248.67551,3610.56979
2025-04,LA,Louisiana,OTH,other,,,,
2025-04,LA,Louisiana,RES,residential,2165235,13.46,264.60657,1965.80832
2025-04,LA,Louisiana,TRA,transportation,1,13.4,.09229,.68877
2025-04,MA,Massachusetts,ALL,all sectors,3361825,25.29,1016.40595,4018.404
2025-04,MA,Massachusetts,COM,commercial,428750,22.83,447.52947,1960.13043
2025-04,MA,Massachusetts,IND,industrial,9429,18.98,92.46061,487.16652
2025-04,MA,Massachusetts,OTH,other,,,,
2025-04,MA,Massachusetts,RES,residential,2923644,30.65,474.48129,1548.14643
2025-04,MA,Massachusetts,TRA,transportation,2,8.43,1.93459,22.96063
2025-04,MAT,Middle Atlantic,ALL,all sectors,19240228,16.62,4298.83417,25859.81462
2025-04,MAT,Middle Atlantic,COM,commercial,2453403,16.34,1813.42078,11098.6264
2025-04,MAT,Middle Atlantic,IND,industrial,38211,8.85,488.53216,5521.67939
2025-04,MAT,Middle Atlantic,OTH,other,,,,
2025-04,MAT,Middle Atlantic,RES,residential,16748594,21.82,1951.284,8943.23384
2025-04,MAT,Middle Atlantic,TRA,transportation,20,15.39,45.59723,296.275
2025-04,MD,Maryland,ALL,all sectors,2734298,15.97,648.92326,4063.28968
2025-04,MD,Maryland,COM,commercial,262402,14.07,282.75996,2009.76636
2025-04,MD,Maryland,IND,industrial,9291,10.61,29.28838,275.96391
2025-04,MD,Maryland,OTH,other,,,,
2025-04,MD,Maryland,RES,residential,2462600,19.08,333.12995,1746.08412
2025-04,MD,Maryland,TRA,transportation,5,11.9,3.74497,31.4753
2025-04,ME,Maine,ALL,all sectors,869946,22.86,204.80457,895.85806
2025-04,ME,Maine,COM,commercial,113091,21.35,66.59212,311.86151
2025-04,ME,Maine,IND,industrial,1857,14.02,25.8215,184.17444
2025-04,ME,Maine,OTH,other,,,,
2025-04,ME,Maine,RES,residential,754998,28.11,112.39095,399.82211
2025-04,ME,Maine,TRA,transportation,0,0,0,0
2025-04,MI,Michigan,ALL,all sectors,5116628,14.36,1056.55423,7359.04408
2025-04,MI,Michigan,COM,commercial,568076,14.54,405.90389,2791.78298
2025-04,MI,Michigan,IND,industrial,5582,8.53,194.71305,2281.94156
2025-04,MI,Michigan,OTH,other,,,,
2025-04,MI,Michigan,RES,residential,4542968,19.95,455.86594,2284.80613
2025-04,MI,Michigan,TRA,transportation,2,13.9,.07135,.51341
2025-04,MN,Minnesota,ALL,all sectors,2933288,11.54,564.94001,4896.58431
2025-04,MN,Minnesota,COM,commercial,310758,11.11,191.38966,1723.38281
2025-04,MN,Minnesota,IND,industrial,9554,8.37,131.63707,1572.55173
2025-04,MN,Minnesota,OTH,other,,,,
2025-04,MN,Minnesota,RES,residential,2612975,15.12,241.80593,1599.68
2025-04,MN,Minnesota,TRA,transportation,1,11.07,.10735,.96978
2025-04,MO,Missouri,ALL,all sectors,3301078,10.54,578.66984,5488.36026
2025-04,MO,Missouri,COM,commercial,407538,9.66,211.87953,2193.12311
2025-04,MO,Missouri,IND,industrial,9219,7.66,82.97896,1083.45613
2025-04,MO,Missouri,OTH,other,,,,
2025-04,MO,Missouri,RES,residential,2884319,12.83,283.61948,2209.7695
2025-04,MO,Missouri,TRA,transportation,2,9.54,.19187,2.01153
2025-04,MS,Mississippi,ALL,all sectors,1612071,11.68,413.74024,3541.30228
2025-04,MS,Mississippi,COM,commercial,248836,13.24,142.14318,1073.52636
2025-04,MS,Mississippi,IND,industrial,11117,7.39,96.23133,1302.43038
2025-04,MS,Mississippi,OTH,other,,,,
2025-04,MS,Mississippi,RES,residential,1352118,15.05,175.36573,1165.34554
2025-04,MS,Mississippi,TRA,transportation,0,0,0,0
2025-04,MT,Montana,ALL,all sectors,718438,10.23,119.96853,1172.97194
2025-04,MT,Montana,COM,commercial,142432,11.29,45.69912,404.78862
2025-04,MT,Montana,IND,industrial,11032,6.45,22.4679,348.18837
2025-04,MT,Montana,OTH,other,,,,
2025-04,MT,Montana,RES,residential,564974,12.33,51.80151,419.99496
2025-04,MT,Montana,TRA,transportation,0,0,0,0
2025-04,MTN,Mountain,ALL,all sectors,12544088,11.05,2514.44344,22761.05327
2025-04,MTN,Mountain,COM,commercial,1548053,10.96,957.56863,8737.76423
2025-04,MTN,Mountain,IND,industrial,100367,7.69,526.06367,6842.8444
2025-04,MTN,Mountain,OTH,other,,,,
2025-04,MTN,Mountain,RES,residential,10895663,14.36,1029.3807,7167.23392
2025-04,MTN,Mountain,TRA,transportation,5,10.83,1.43043,13.21072
2025-04,NC,North Carolina,ALL,all sectors,5905894,11.38,1101.64255,9683.55513
2025-04,NC,North Carolina,COM,commercial,755760,10.15,375.91864,3705.24598
2025-04,NC,North Carolina,IND,industrial,8733,7.6,154.36527,2031.25202
2025-04,NC,North Carolina,OTH,other,,,,
2025-04,NC,North Carolina,RES,residential,5141400,14.48,571.27033,3946.10006
2025-04,NC,North Carolina,TRA,transportation,1,9.23,.08831,.95707
2025-04,ND,North Dakota,ALL,all sectors,488015,7.95,192.16569,2418.14886
2025-04,ND,North Dakota,COM,commercial,77589,6.97,66.53439,954.25073
2025-04,ND,North Dakota,IND,industrial,10897,7.58,84.02532,1108.01356
2025-04,ND,North Dakota,OTH,other,,,,
2025-04,ND,North Dakota,RES,residential,399529,11.69,41.60597,355.88458
2025-04,ND,North Dakota,TRA,transportation,0,0,0,0
2025-04,NE,Nebraska,ALL,all sectors,1151216,9.33,248.33038,2662.36672
2025-04,NE,Nebraska,COM,commercial,164638,8.4,90.1044,1072.34503
2025-04,NE,Nebraska,IND,industrial,65590,7.9,75.97717,962.09699
2025-04,NE,Nebraska,OTH,other,,,,
2025-04,NE,Nebraska,RES,residential,920988,13.1,82.24881,627.92471
2025-04,NE,Nebraska,TRA,transportation,0,0,0,0
2025-04,NEW,New England,ALL,all sectors,7647512,24.77,2118.66299,8552.80395
2025-04,NEW,New England,COM,commercial,939289,22.71,865.1506,3809.33126
2025-04,NEW,New England,IND,industrial,20106,17.3,203.95303,1178.6531
2025-04,NEW,New England,OTH,other,,,,
2025-04,NEW,New England,RES,residential,6688111,29.61,1044.71637,3528.22129
2025-04,NEW,New England,TRA,transportation,6,13.23,4.84299,36.5983
